"SchemaName","Source","NumUses","EpicConceptId","EpicConceptCode","EpicConceptName","EpicConceptValue"
cdm,Labs,101472,0,"","",IRON
cdm,Labs,601953,0,"","","IRON, SERUM"
cdm,Labs,975583,0,"","",KETONES - DIPSTICK
cdm,Labs,785524,0,"","","KETONES, URINE"
cdm,Labs,115135,0,"","","LACTATE, BLOOD"
cdm,Labs,108201,0,"","",LACTIC ACID
cdm,Labs,2279458,0,"","",LD(LDH)
cdm,Labs,115370,0,"","",LDH
cdm,Labs,335960,0,"","",LDL
cdm,Labs,156592,0,"","",LDL Chol Calc (NIH)
cdm,Labs,2155433,0,"","",LDL CHOLESTEROL
cdm,Labs,143767,0,"","","LDL CHOLESTEROL, DIRECT"
cdm,Labs,1318259,0,"","",LDL/HDL Ratio
cdm,Labs,984245,0,"","",LEUKOCYTES - DIPSTICK
cdm,Labs,785540,0,"","",LEUKOCYTES ESTERASE
cdm,Labs,118113,0,"","",LEUKOREDUCED IRRADIATED RED BLOOD CELLS
cdm,Labs,276988,0,"","",LEUKOREDUCED RED BLOOD CELLS
cdm,Labs,152738,0,"","",LIMITED T4
cdm,Labs,1009026,0,"","",LIPASE
cdm,Labs,100399,0,"","",LYMP MAN
cdm,Labs,2412464,0,"","",LYMPH
cdm,Labs,2410166,0,"","",LYMPH ABS
cdm,Labs,356878,0,"","",LYMPHOCYTE
cdm,Labs,8137859,0,"","",LYMPHOCYTE #
cdm,Labs,8813908,0,"","",LYMPHOCYTE %
cdm,Labs,4206056,0,"","",MAGNESIUM
cdm,Labs,3055987,0,"","",MCH
cdm,Labs,3055425,0,"","",MCHC
cdm,Labs,3055458,0,"","",MCV
cdm,Labs,11745156,0,"","",MEAN CORP. HGB
cdm,Labs,11746073,0,"","",MEAN CORP. HGB CONC.
cdm,Labs,11428653,0,"","",MEAN CORP. VOLUME
cdm,Labs,10343687,0,"","",MEAN PLT VOLUME
cdm,Labs,308922,0,"","",METAMYELOCYTE
cdm,Labs,125893,0,"","","METHADONE, UR."
cdm,Labs,144140,0,"","",Methemoglobin-Art (Gem-poct)
cdm,Labs,281806,0,"","",METHHGB POC
cdm,Labs,928744,0,"","",MG
cdm,Labs,100449,0,"","",MICROALB/CREAT RATIO
cdm,Labs,117961,0,"","","MICROALBUMIN, URINE"
cdm,Labs,377455,0,"","",MICROSCOPIC EXAMINATION
cdm,Labs,2412493,0,"","",MONO
cdm,Labs,2410156,0,"","",MONO ABS
cdm,Labs,356150,0,"","",MONOCYTE
cdm,Labs,8137317,0,"","",MONOCYTE #
cdm,Labs,8812064,0,"","",MONOCYTE %
cdm,Labs,3024570,0,"","",MPV
cdm,Labs,158961,0,"","",M-SPIKE %
cdm,Labs,158370,0,"","",M-Spike g/dL
cdm,Labs,250437,0,"","",MUCOUS
cdm,Labs,371284,0,"","","MUCOUS THREADS, UR"
cdm,Labs,288710,0,"","",MYELOCYTE
cdm,Labs,193591,0,"","",N. GONORRHOEAE SDA
cdm,Labs,4024994,0,"","",NA
cdm,Labs,414740,0,"","",NEISSERIA GONORR DNA AMP
cdm,Labs,237865,0,"","","NEISSERIA GONORRHOEAE, NAA"
cdm,Labs,2409771,0,"","",NEUTRO
cdm,Labs,2410178,0,"","",NEUTRO ABS
cdm,Labs,100743,0,"","",NEUTRO MAN
cdm,Labs,7971860,0,"","",NEUTROPHIL #
cdm,Labs,8487564,0,"","",NEUTROPHIL %
cdm,Labs,975719,0,"","",NITRITE - DIPSTICK
cdm,Labs,785393,0,"","",NITRITES
cdm,Labs,268008,0,"","",NON HDL CHOLESTEROL
cdm,Labs,249555,0,"","",NOTE:
cdm,Labs,2385351,0,"","",NRBC#
cdm,Labs,2402258,0,"","",NUCLEATE RBC%
cdm,Labs,302536,0,"","",NUMBER CELLS COUNTED
cdm,Labs,647493,0,"","","O2 SAT , VEN (POCT)"
cdm,Labs,1383749,0,"","","O2 SAT, ART (POCT)"
cdm,Labs,628682,0,"","",O2 SATURATION - ART
cdm,Labs,110453,0,"","","O2 SATURATION, CORD BLD"
cdm,Labs,495707,0,"","","O2 SATURATION, VEN"
cdm,Labs,364712,0,"","",OCCULT BLOOD URINE
cdm,Labs,129262,0,"","","OPIATES, UR."
cdm,Labs,144140,0,"","",Oxyhemoglobin-Art (Gem-poct)
cdm,Labs,4836617,0,"","",P Axis
cdm,Labs,43912456,2001583487,"","",PAIN SCALE
cdm,Labs,914052,0,"","",PATIENT TEMP(POCT)
cdm,Labs,477193,0,"","",PATIENT TEMP-A
cdm,Labs,208952,0,"","",PATIENT TEMP-V
cdm,Labs,628639,0,"","","PCO2 , ART"
cdm,Labs,1449510,0,"","","PCO2 , ART (POCT)"
cdm,Labs,494890,0,"","","PCO2 , VEN"
cdm,Labs,695657,0,"","","PCO2 , VEN (POCT)"
cdm,Labs,110527,0,"","","PCO2, CORD BLOOD"
cdm,Labs,118955,0,"","","PCP, URINE"
cdm,Labs,228869,0,"","",PERFORMED BY:
cdm,Labs,697855,0,"","",PH - ART
cdm,Labs,975365,0,"","",PH - DIPSTICK
cdm,Labs,1449839,0,"","","PH , ART (POCT)"
cdm,Labs,494924,0,"","","PH , VEN"
cdm,Labs,695865,0,"","","PH , VEN (POCT)"
cdm,Labs,110542,0,"","","PH, CORD BLOOD"
cdm,Labs,791442,0,"","","Ph, Urine"
cdm,Labs,513383,0,"","",PHOS
cdm,Labs,3721550,0,"","",PHOSPHORUS
cdm,Labs,103195,0,"","",PLASMA FROZEN W/IN 24 HOURS
cdm,Labs,11828548,0,"","",PLATELET
cdm,Labs,916657,0,"","",PLATELET ESTIMATE
cdm,Labs,103903,0,"","","PLATELETS, SINGLE DONOR LR, IRR"
cdm,Labs,3050244,0,"","",PLT CNT
cdm,Labs,220287,0,"","",PLT EST
cdm,Labs,628646,0,"","","PO2 , ART"
cdm,Labs,1449572,0,"","","PO2 , ART (POCT)"
cdm,Labs,494890,0,"","","PO2 , VEN"
cdm,Labs,695704,0,"","","PO2 , VEN (POCT)"
cdm,Labs,110519,0,"","","PO2, CORD BLOOD"
cdm,Labs,114921,0,"","",POC BD VENOUS
cdm,Labs,164869,0,"","",POC BE VENOUS
cdm,Labs,153436,0,"","",POC CA++ ARTERIAL
cdm,Labs,275649,0,"","",POC CA++ VENOUS
cdm,Labs,281806,0,"","",POC CARBOXYHGB
cdm,Labs,152284,0,"","",POC GLU ARTERIAL
cdm,Labs,154897,0,"","",POC HCO3 ARTERIAL
cdm,Labs,279842,0,"","",POC HCO3 VENOUS
cdm,Labs,192760,0,"","",POC HCT VEN CALC
cdm,Labs,283799,0,"","",POC HGB
cdm,Labs,153548,0,"","",POC K ARTERIAL
cdm,Labs,153277,0,"","",POC LACTATE ARTERIAL
cdm,Labs,277307,0,"","",POC LACTATE VENOUS
cdm,Labs,153331,0,"","",POC NA ARTERIAL
cdm,Labs,276105,0,"","",POC O2 SAT. VENOUS
cdm,Labs,153899,0,"","",POC O2 SAT.ARTERIAL
cdm,Labs,281806,0,"","",POC OXYHEMOGLOBIN
cdm,Labs,154897,0,"","",POC PCO2 ARTERIAL
cdm,Labs,279842,0,"","",POC PCO2 VENOUS
cdm,Labs,154897,0,"","",POC PH ARTERIAL
cdm,Labs,279842,0,"","",POC PH VENOUS
cdm,Labs,154040,0,"","",POC PO2 ARTERIAL
cdm,Labs,236217,0,"","",POC PO2 VENOUS
cdm,Labs,154897,0,"","",POC TCO2 ARTERIAL
cdm,Labs,281806,0,"","",POCA HHB
cdm,Labs,13160192,0,"","",POTASSIUM
cdm,Labs,282352,0,"","",POTASSIUM (POC)
cdm,Labs,167842,0,"","",POTASSIUM PLASMA
cdm,Labs,1017849,0,"","",POTASSIUM-SERUM
cdm,Labs,4838797,0,"","",P-R Interval
cdm,Labs,129250,0,"","",PREALBUMIN
cdm,Labs,599871,0,"","",PREGNANCY TEST-URINE (POCT)
cdm,Labs,4133097,0,"","",PRO TIME
cdm,Labs,581821,0,"","",PRODUCT CODE
cdm,Labs,714492,0,"","","PROGRAF(FK-506),RANDOM"
cdm,Labs,106890,0,"","",PROLACTIN
cdm,Labs,122627,0,"","","PROSTATE SPECIFIC AG, SERUM"
cdm,Labs,975934,0,"","",PROTEIN - DIPSTICK
cdm,Labs,152748,0,"","",PROTEIN TOTAL
cdm,Labs,7729178,0,"","","Protein Total, Serum"
cdm,Labs,785964,0,"","","PROTEIN, URINE"
cdm,Labs,116176,0,"","","PROTEIN/CREA.RATIO,UR"
cdm,Labs,315620,0,"","",PROTHROMBIN TIME - SL
cdm,Labs,179135,0,"","",PROTIME (POCT)
cdm,Labs,255437,0,"","","PSA, TOTAL"
cdm,Labs,745404,0,"","",PT
cdm,Labs,103513,0,"","",PT (POCT)
cdm,Labs,79285756,2001591620,"","",PULSE
cdm,Labs,61842450,2001590889,"","",PULSE OXIMETRY
cdm,Labs,312445,0,"","",QC ACCEPTABLE
cdm,Labs,4857557,0,"","",QRS Duration
cdm,Labs,4857545,0,"","",QT
cdm,Labs,4857559,0,"","",QTc
cdm,Labs,4857555,0,"","",R Axis
cdm,Labs,15688739,2001587768,"","",R BMI
cdm,Labs,9569123,2001583345,"","",R CPN GLASGOW COMA SCALE SCORE
cdm,Labs,208448,2001645130,"","",R PED BOYS DIASTOLIC BP PERCENTILE
cdm,Labs,208448,2001645122,"","",R PED BOYS SYSTOLIC BP PERCENTILE
cdm,Labs,1104665,2001640530,"","",R PED DIASTOLIC BP PERCENTILE
cdm,Labs,175311,2001645114,"","",R PED GIRLS DIASTOLIC BP PERCENTILE
cdm,Labs,175311,2001645106,"","",R PED GIRLS SYSTOLIC BP PERCENTILE
cdm,Labs,1104665,2001640538,"","",R PED SYSTOLIC BP PERCENTILE
cdm,Labs,33517410,2001636839,"","",R SOFA SCORE
cdm,Labs,11759060,0,"","",RBC BLOOD CELL
cdm,Labs,3049561,0,"","",RBC COUNT
cdm,Labs,106493,0,"","",RBC MORPH
cdm,Labs,117669,0,"","",RBC MORPHOLOGY
cdm,Labs,251615,0,"","",RBC MORPHOLOGY 6
cdm,Labs,1960825,0,"","",RBC MORPHOLOGY-1
cdm,Labs,1733670,0,"","",RBC MORPHOLOGY-2
cdm,Labs,1366826,0,"","",RBC MORPHOLOGY-3
cdm,Labs,931507,0,"","",RBC MORPHOLOGY-4
cdm,Labs,554419,0,"","",RBC MORPHOLOGY-5
cdm,Labs,430856,0,"","",RBC NO. URNS HPF
cdm,Labs,3077205,0,"","",RDW
cdm,Labs,184429,0,"","",RED BLOOD CELLS LEUKOREDUCED
cdm,Labs,11332645,0,"","",RED DISTRIB. WIDTH
cdm,Labs,66557179,2001585319,"","",RESPIRATIONS
cdm,Labs,304411,0,"","",RETICULOCYTE COUNT
cdm,Labs,1322630,0,"","",RH TYPE
cdm,Labs,298389,0,"","",ROOM TEMPERATURE
cdm,Labs,142128,0,"","",RSV PCR
cdm,Labs,192284,0,"","",RUBELLA IGG ANTIBODY
cdm,Labs,547088,0,"","",SARS COV 2 METHODOLOGY
cdm,Labs,547261,0,"","",SARS CoV 2 PCR
cdm,Labs,364366,0,"","",SEGMENTED CELLS
cdm,Labs,1089456,0,"","",SLIDE REVIEW
cdm,Labs,282278,0,"","",SODIUM (POC)
cdm,Labs,10042678,0,"","",SODIUM-BLD
cdm,Labs,449848,0,"","","SOURCE, SARS COV 2 PCR"
cdm,Labs,976201,0,"","",SPEC GRAVITY-DIPSTICK
cdm,Labs,890111,0,"","",SPECIFIC GRAVITY
cdm,Labs,228844,0,"","",SPECIMEN ADEQUACY:
cdm,Labs,105151,0,"","",Specimen Status Report
cdm,Labs,649314,0,"","",SQUAMOUS EPITHELIAL
cdm,Labs,115614,0,"","",STREP A SCREEN (POCT)
cdm,Labs,1746741,0,"","",SURGICAL PATHOLOGY
cdm,Labs,1029654,0,"","",Syphilis RPR
cdm,Labs,4857555,0,"","",T Axis
cdm,Labs,201018,0,"","","T3, TOTAL"
cdm,Labs,541294,0,"","","T4, Free"
cdm,Labs,177923,0,"","","T4, TOTAL"
cdm,Labs,285232,0,"","",TCO2 (POC)
cdm,Labs,47810895,2001592991,"","",TEMPERATURE
cdm,Labs,220306,0,"","",TEST METHODOLOGY:
cdm,Labs,165394,0,"","",TESTOSTERONE
cdm,Labs,5660406,0,"","",TEXT
cdm,Labs,139458,0,"","","THYROXINE, FREE"
cdm,Labs,489053,0,"","",TIBC
cdm,Labs,320089,0,"","",TITLE
cdm,Labs,826470,0,"","","TOT CO2 , VEN(POCT)"
cdm,Labs,1410257,0,"","",TOT CO2-ART (POCT)
cdm,Labs,582744,0,"","","TOTAL CO2 , ART"
cdm,Labs,494862,0,"","","TOTAL CO2 , VEN"
cdm,Labs,110525,0,"","","TOTAL CO2, CORD BLOOD"
cdm,Labs,1647607,0,"","",TP
cdm,Labs,546185,0,"","",TRANSFERRIN SAT
cdm,Labs,104311,0,"","",TRANSFUSION STATUS
cdm,Labs,414965,0,"","",TRIG
cdm,Labs,2626132,0,"","",TRIGLYCERIDES
cdm,Labs,572010,0,"","",TROPONIN I
cdm,Labs,1270204,0,"","",TROPONIN-I
cdm,Labs,2264947,0,"","",TSH
cdm,Labs,177416,0,"","",TSH W/FREE T4 RELEX
cdm,Labs,661606,0,"","",TYPE AND SCREEN
cdm,Labs,151394,0,"","",U-AMPHET SCREEN
cdm,Labs,2091946,0,"","",U-APPEARANCE
cdm,Labs,911402,0,"","",U-BACTERIA
cdm,Labs,153393,0,"","",U-BARB SCREEN
cdm,Labs,151395,0,"","",U-BENZ SCREEN
cdm,Labs,2102509,0,"","",U-BILIRUBIN
cdm,Labs,1827795,0,"","",U-BLOOD
cdm,Labs,285592,0,"","",U-CASTS-1
cdm,Labs,153429,0,"","",U-COCAINE
cdm,Labs,2104753,0,"","",U-COLOR
cdm,Labs,407890,0,"","",U-CREATININE (CONC)
cdm,Labs,603765,0,"","",U-EPITHELIAL
cdm,Labs,2193270,0,"","",U-GLUCOSE
cdm,Labs,2193370,0,"","",U-KETONE
cdm,Labs,2047051,0,"","",U-LEUKOCYTE ESTERASE
cdm,Labs,121272,0,"","",U-METHADONE
cdm,Labs,148617,0,"","",U-MICROALB/CREAT (RANDOM)
cdm,Labs,205731,0,"","",U-MICROALBUMIN (CONC)
cdm,Labs,1109739,0,"","",Unconfirmed Reading
cdm,Labs,104313,0,"","",UNIT DIVISION
cdm,Labs,736719,0,"","",UNIT NUMBER
cdm,Labs,2116056,0,"","",U-NITRITE
cdm,Labs,153444,0,"","",U-OPIATE
cdm,Labs,151385,0,"","",U-PCP SCREEN
cdm,Labs,2123510,0,"","",U-PH
cdm,Labs,2200989,0,"","",U-PROTEIN
cdm,Labs,197411,0,"","",U-PROTEIN (CONC)
cdm,Labs,1314052,0,"","",U-RBC
cdm,Labs,11072485,0,"","",UREA NITROGEN
cdm,Labs,134172,0,"","",UREA NITROGEN (POCT)
cdm,Labs,1053832,0,"","",Uric Acid
cdm,Labs,2906409,0,"","",UROBILINOGEN
cdm,Labs,975322,0,"","",UROBILINOGEN - DIPSTICK
cdm,Labs,134671,0,"","",U-SODIUM (RANDOM)
cdm,Labs,2100891,0,"","",U-SPECIFIC GRAVITY
cdm,Labs,1330889,0,"","",U-WBC
cdm,Labs,116402,0,"","",VANCOMYCIN TROUGH
cdm,Labs,168151,0,"","",VARICELLA-ZOSTER IgG
cdm,Labs,114029,0,"","",VB12
cdm,Labs,4857555,0,"","",Ventricular Rate
cdm,Labs,559986,0,"","","VITAMIN B12, SERUM"
cdm,Labs,945985,0,"","","VITAMIN D, 25 HYDROXY"
cdm,Labs,655892,0,"","",VLDL Cholesterol Cal
cdm,Labs,1415250,0,"","","WB CA++ , ART(POCT)"
cdm,Labs,567876,0,"","","WB CA++ , VEN(POCT)"
cdm,Labs,200335,0,"","",Wb Chloride - Art (Poct)
cdm,Labs,134288,0,"","",WB CHLORIDE (POCT)
cdm,Labs,201496,0,"","","WB CHLORIDE , ART"
cdm,Labs,856108,0,"","","WB CHLORIDE, VEN"
cdm,Labs,563390,0,"","","WB CO2, VEN"
cdm,Labs,565275,0,"","","WB CREATININE, VEN"
cdm,Labs,410711,0,"","","WB GLUCOSE , ART"
cdm,Labs,889767,0,"","","WB GLUCOSE , VEN"
cdm,Labs,1395918,0,"","",WB GLUCOSE-ART (POCT)
cdm,Labs,783411,0,"","",WB GLUCOSE-VEN (POCT)
cdm,Labs,437671,0,"","","WB IONIZED CA , ART"
cdm,Labs,367909,0,"","","WB IONIZED CA, VEN"
cdm,Labs,1417234,0,"","","WB K , ART (POCT)"
cdm,Labs,786319,0,"","","WB K , VEN (POCT)"
cdm,Labs,420167,0,"","","WB LACTATE , ART"
cdm,Labs,348734,0,"","","WB LACTATE , VEN"
cdm,Labs,1396980,0,"","",WB LACTATE-ART (POCT)
cdm,Labs,691370,0,"","",WB LACTATE-VEN (POCT)
cdm,Labs,786137,0,"","","WB NA , VEN (POCT)"
cdm,Labs,1414639,0,"","",WB NA-ART (POCT)
cdm,Labs,408831,0,"","","WB POTASSIUM , ART"
cdm,Labs,884633,0,"","","WB POTASSIUM , VEN"
cdm,Labs,298264,0,"","","WB SODIUM , ART"
cdm,Labs,864514,0,"","","WB SODIUM , VEN"
cdm,Labs,561543,0,"","","WB UREA NITROGEN, VEN"
cdm,Labs,3122019,0,"","",WBC
cdm,Labs,405469,0,"","",WBC MORPHOLOGY-1
cdm,Labs,164345,0,"","",WBC MORPHOLOGY-2
cdm,Labs,447444,0,"","",WBC NO./AREA URNS HPF
cdm,Labs,21539465,2001583122,"","",WEIGHT/SCALE
cdm,Labs,11858386,0,"","",WHITE BLOOD CELL
cdm,Procedures,496571,0,"","","6-TEST"
cdm,Procedures,117842,0,"","",ABS NEUTROPHIL COUNT
cdm,Procedures,585015,0,"","",ADD TO PRIMARY INPATIENT SERVICE TEAM
cdm,Procedures,352492,0,"","",ADENINE-SALINE RED CELLS
cdm,Procedures,410115,0,"","",ADMINISTER FLU VACCINE
cdm,Procedures,176700,0,"","","ADMINISTER FLU VACCINE,QUADRIVALENT 6 MONTHS & OLDER(VACCINE FOR CHILDREN,IM,NO PRESERVATIVE"
cdm,Procedures,159768,0,"","",ADMINISTER PNEUMOCOCCAL CONJ VACCINE 13 VALENT
cdm,Procedures,145327,0,"","","ADMINISTER TDAP VACCINE >7 YO, IM"
cdm,Procedures,196357,0,"","",ADMIT TO INPATIENT
cdm,Procedures,477365,0,"","",ALBUMIN-BLD
cdm,Procedures,151335,0,"","",ALCOHOL (QUANT) SERUM
cdm,Procedures,437747,0,"","",ALK PHOSPHATASE-BLD
cdm,Procedures,225083,0,"","",ALPHA FETO PROTEIN
cdm,Procedures,539226,0,"","",ALT (SGPT)
cdm,Procedures,601266,0,"","",AMYLASE-BLD
cdm,Procedures,103799,0,"","",ANESTHESIA INTUBATION
cdm,Procedures,117723,0,"","",ANTIMICROBIAL SUSC. ONLY
cdm,Procedures,902331,0,"","",APTT
cdm,Procedures,195024,0,"","",ARTERIAL PANEL (ICU)
cdm,Procedures,552400,0,"","",AST (SGOT)
cdm,Procedures,4847280,0,"","",BASIC METABOLIC PANEL
cdm,Procedures,753892,0,"","",BILIRUBIN DIRECT
cdm,Procedures,323752,0,"","",BILIRUBIN TOTAL
cdm,Procedures,119393,0,"","",BILIRUBIN-NEONATAL
cdm,Procedures,868713,0,"","","BLD SMEAR, MICROSCOPIC"
cdm,Procedures,428121,0,"","","BLOOD GAS, ART"
cdm,Procedures,257745,0,"","","BLOOD GAS, VEN"
cdm,Procedures,1216640,0,"","",BLOOD GAS/ELEC PROF-ART (POCT)
cdm,Procedures,485980,0,"","",BLOOD GAS/ELEC PROF-VEN (POCT)
cdm,Procedures,140711,0,"","",BLOOD GAS/ELEC/OXIMETRY PROFILE- ARTERIAL
cdm,Procedures,439124,0,"","",BRAIN NATRIURETIC PEPTIDE
cdm,Procedures,447369,0,"","",C REACTIVE PROTEIN
cdm,Procedures,315969,0,"","",C REACTIVE PROTEIN HS
cdm,Procedures,567679,0,"","",CALCIUM-BLD
cdm,Procedures,245470,0,"","","CALCIUM-IONIZED-WB, ART"
cdm,Procedures,141722,0,"","",CARCINOEMBRYONIC ANTIGEN(AKA CEA)
cdm,Procedures,235507,0,"","",CARDIAC CATH (CVI)
cdm,Procedures,159968,0,"","",CARDIAC PROFILE
cdm,Procedures,3028137,0,"","",CBC+PLATELET
cdm,Procedures,10916992,0,"","",CBC+PLT+DIFF
cdm,Procedures,872547,0,"","",CHEM 7
cdm,Procedures,147468,0,"","",CHEM 8+ (POCT)
cdm,Procedures,812965,0,"","","CHLAMYDIA/GC DNA AMP, SWAB OR URINE"
cdm,Procedures,561252,0,"","",CK (CPK)
cdm,Procedures,124478,0,"","",CK-MB MASS
cdm,Procedures,183309,0,"","",COLONOSCOPY
cdm,Procedures,6082747,0,"","",COMPREHENSIVE METABOLIC PANEL
cdm,Procedures,137078,0,"","",CORD BLOOD EVALUATION
cdm,Procedures,165627,0,"","",CPK AND CPK-MB
cdm,Procedures,538860,0,"","",CREATININE-SERUM
cdm,Procedures,142562,0,"","",CREATININE-URINE RANDOM
cdm,Procedures,246132,0,"","",CT ABDOMEN & PELVIS W CONTRAST
cdm,Procedures,141746,0,"","",CT ABDOMEN & PELVIS WO CONTRAST
cdm,Procedures,161745,0,"","",CT CHEST WO CONTRAST
cdm,Procedures,483814,0,"","",CT HEAD WO CONTRAST
cdm,Procedures,1067904,0,"","",CULTURE-BLOOD
cdm,Procedures,151441,0,"","",CULTURE-THROAT
cdm,Procedures,1143186,0,"","",CULTURE-URINE BACTERIAL
cdm,Procedures,343502,0,"","","CYTOLOGY, GYN"
cdm,Procedures,373474,0,"","",CYTOPATHOLOGY
cdm,Procedures,213540,0,"","","DRUGS OF ABUSE SCREEN, URINE"
cdm,Procedures,102826,0,"","","ECHOCARDIOGRAPHY, TRANSTHORACIC, REAL-TIME WITH IMAGE DOCUMENTATION (2D), INCLUDES M-MODE RECORDING, WHEN PERFORMED, COMPLETE, WITHOUT SPECTRAL OR COLOR DOPPLER ECHOCARDIOGRAPHY"
cdm,Procedures,121150,0,"","",ED ADMIT TO INPATIENT
cdm,Procedures,2022079,0,"","",EGFR TEST CALCULATION
cdm,Procedures,4136095,0,"","","ELECTROCARDIOGRAM, COMPLETE"
cdm,Procedures,894522,0,"","","ELECTROCARDIOGRAM, TRACING"
cdm,Procedures,626003,0,"","",FERRITIN
cdm,Procedures,304130,0,"","",FIBRIN DEGRAD-DIMER
cdm,Procedures,333017,0,"","",FIBRINOGEN
cdm,Procedures,142600,0,"","",FOLATE-SERUM
cdm,Procedures,294746,0,"","",FOLEY CATHETER - CONTINUE
cdm,Procedures,101596,0,"","","FREE K+L LT. CHAINS,QUANT-SERUM"
cdm,Procedures,141408,0,"","",FRESH FROZEN PLSMA THAWED
cdm,Procedures,861593,0,"","",GAMMA GTP-BLD
cdm,Procedures,8212576,0,"","",GLUCOSE (POCT) BY METER
cdm,Procedures,120926,0,"","",GLUCOSE-BLOOD
cdm,Procedures,210102,0,"","","GLUCOSE-WB, ART"
cdm,Procedures,100684,0,"","",HAPTOGLOBIN
cdm,Procedures,326497,0,"","","HCG, SERUM, QUANTITATIVE"
cdm,Procedures,1920075,0,"","",HEMOGLOBIN A1C
cdm,Procedures,108013,0,"","",HEMOGLOBIN FRACTIONATION
cdm,Procedures,220330,0,"","","HEMOGLOBIN, ARTERIAL, VIA BLOOD GAS"
cdm,Procedures,1378008,0,"","",HEPATIC FUNCTION PANEL
cdm,Procedures,260533,0,"","",HEPATITIS B CORE AB TOTAL
cdm,Procedures,315135,0,"","",HEPATITIS B SURFACE AB QUAL
cdm,Procedures,522416,0,"","",HEPATITIS B SURFACE AG
cdm,Procedures,120971,0,"","",HEPATITIS B SURFACE AG AND AB
cdm,Procedures,694558,0,"","",HEPATITIS C VIRUS ANTIBODY WITH REFLEX TO PCR
cdm,Procedures,153644,0,"","",HEPATITIS C VIRUS RNA QUANT.
cdm,Procedures,292126,0,"","",HIV 1 RNA PCR (VIRAL LOAD)
cdm,Procedures,505894,0,"","","HIV 1/2, ROUTINE TEST (ANTIGEN/ANTIBODY WITH REFLEX TO CONFIRMATORY)"
cdm,Procedures,155203,0,"","",HIV-1/HIV-2 PANEL
cdm,Procedures,291668,0,"","",ICU VENOUS PANEL
cdm,Procedures,110902,0,"","","IGP, COBASHPV16/18"
cdm,Procedures,198359,0,"","",IMMUNOFIX PANEL-SERUM
cdm,Procedures,161625,0,"","",INTERPRETATION
cdm,Procedures,157317,0,"","",IP CONSULT TO NUTRITION
cdm,Procedures,503679,0,"","",IRON + TIBC
cdm,Procedures,184153,0,"","",LACTATE-BLD
cdm,Procedures,264340,0,"","","LACTATE-WB, ART"
cdm,Procedures,1177179,0,"","",LDH-BLD
cdm,Procedures,152203,0,"","",LEUKOREDUCED RED CELLS
cdm,Procedures,905659,0,"","",LIPASE
cdm,Procedures,2520411,0,"","",LIPID PANEL
cdm,Procedures,117456,0,"","",LIPID W/DIRECT LDL
cdm,Procedures,702437,0,"","",LIVER TRANSP MONIT
cdm,Procedures,2720332,0,"","",MAGNESIUM-BLD
cdm,Procedures,1250387,0,"","",MAGNESIUM-BLOOD
cdm,Procedures,112312,0,"","",MAMMOGRAPHY DIAGNOSTIC BILATERAL
cdm,Procedures,306691,0,"","",MAMMOGRAPHY SCREENING
cdm,Procedures,134224,0,"","",MAMMOGRAPHY SCREENING BILATERAL WITH TOMO
cdm,Procedures,392395,0,"","",MANUAL DIFFERENTIAL WITH PLATELET ESTIMATE
cdm,Procedures,150548,0,"","",MEASLES (RUBEOLA) IGG
cdm,Procedures,257778,0,"","","MICROALB/CREAT,URINE (RAND)"
cdm,Procedures,119661,0,"","",MICROALBUMIN-URINE RANDOM
cdm,Procedures,1114763,0,"","",MICROSCOPIC EXAM OF URINE
cdm,Procedures,114632,0,"","",MR BRAIN W/WO CONTRAST
cdm,Procedures,123265,0,"","",MR BRAIN WO CONTRAST
cdm,Procedures,124620,0,"","","MUMPS AB, IGG"
cdm,Procedures,180992,0,"","",PARATHYROID HORMONE INTACT IRMA
cdm,Procedures,1271499,0,"","",PARTIAL THROMBOPLASTIN TIME
cdm,Procedures,118815,0,"","",PAT. MONITORING
cdm,Procedures,3068754,0,"","",PHOSPHORUS-BLOOD
cdm,Procedures,1552398,0,"","",POC WHOLE BLD GLU
cdm,Procedures,208240,0,"","",POTASSIUM-ART
cdm,Procedures,104149,0,"","",POTASSIUM-BLD
cdm,Procedures,170306,0,"","",POTASSIUM-PLASMA
cdm,Procedures,552991,0,"","",PREGNANCY TEST-URINE (POCT)
cdm,Procedures,112231,0,"","","PREGNANCY, URINE, QUALITATIVE"
cdm,Procedures,538176,0,"","",PROGRAF (FK506) LEVEL
cdm,Procedures,180944,0,"","","PROTEIN EP, SERUM"
cdm,Procedures,149916,0,"","","PROTEIN/CREA.RATIO,URINE"
cdm,Procedures,272809,0,"","","PROTEIN-TOTAL, BLOOD"
cdm,Procedures,2633080,0,"","",PROTHROMBIN TIME/INR
cdm,Procedures,152984,0,"","",PROTHROMBINE TIME/INR (POCT)
cdm,Procedures,340123,0,"","",PSA TOTAL
cdm,Procedures,188746,0,"","",PT/INR (POCT)
cdm,Procedures,1840535,0,"","",PT/INR AND APTT
cdm,Procedures,325585,0,"","",PT-STAT LAB
cdm,Procedures,324105,0,"","",PTT-STAT LAB
cdm,Procedures,113806,0,"","",QUANTIFERON/TB/ GOLD
cdm,Procedures,114827,0,"","",QUANTIFERON-TB GOLD PLUS
cdm,Procedures,260360,0,"","","RED BLOOD CELLS, LEUKOREDUCED"
cdm,Procedures,233066,0,"","",RETICULOCYTE AUTO
cdm,Procedures,114033,0,"","",RHEUMATOID FACTOR
cdm,Procedures,212655,0,"","","RUBELLA AB, IGG"
